State,State Abbrevation,Year,Population
Texas,TX,1920,4723000
Texas,TX,1921,4853000
Texas,TX,1922,4955000
Texas,TX,1923,5077000
Texas,TX,1924,5210000
Texas,TX,1925,5332000
Texas,TX,1926,5453000
Texas,TX,1927,5577000
Texas,TX,1928,5675000
Texas,TX,1929,5762000
Texas,TX,1930,5844000
Texas,TX,1931,5907000
Texas,TX,1932,5961000
Texas,TX,1933,6014000
Texas,TX,1934,6053000
Texas,TX,1935,6123000
Texas,TX,1936,6192000
Texas,TX,1937,6250000
Texas,TX,1938,6301000
Texas,TX,1939,6360000
Texas,TX,1940,6425000
Texas,TX,1941,6585000
Texas,TX,1942,6711000
Texas,TX,1943,7012000
Texas,TX,1944,6876000
Texas,TX,1945,6826000
Texas,TX,1946,7197000
Texas,TX,1947,7388000
Texas,TX,1948,7626000
Texas,TX,1949,7623000
Texas,TX,1950,7776000
Texas,TX,1951,8111000
Texas,TX,1952,8314000
Texas,TX,1953,8336000
Texas,TX,1954,8382000
Texas,TX,1955,8660000
Texas,TX,1956,8830000
Texas,TX,1957,9070000
Texas,TX,1958,9252000
Texas,TX,1959,9405000
Texas,TX,1960,9624000
Texas,TX,1961,9820000
Texas,TX,1962,10053000
Texas,TX,1963,10159000
Texas,TX,1964,10270000
Texas,TX,1965,10378000
Texas,TX,1966,10492000
Texas,TX,1967,10599000
Texas,TX,1968,10819000
Texas,TX,1969,11045000
Texas,TX,1970,11198655
Texas,TX,1971,11509848
Texas,TX,1972,11759148
Texas,TX,1973,12019543
Texas,TX,1974,12268629
Texas,TX,1975,12568843
Texas,TX,1976,12904089
Texas,TX,1977,13193050
Texas,TX,1978,13500429
Texas,TX,1979,13888371
Texas,TX,1980,14338208
Texas,TX,1981,14746318
Texas,TX,1982,15331415
Texas,TX,1983,15751676
Texas,TX,1984,16007086
Texas,TX,1985,16272734
Texas,TX,1986,16561113
Texas,TX,1987,16621791
Texas,TX,1988,16667022
Texas,TX,1989,16806735
Texas,TX,1990,17044714
Texas,TX,1991,17339904
Texas,TX,1992,17650479
Texas,TX,1993,17996764
Texas,TX,1994,18338319
Texas,TX,1995,18679706
Texas,TX,1996,19006240
Texas,TX,1997,19355427
Texas,TX,1998,19712389
Texas,TX,1999,20044141
Texas,TX,2000,20944499
Texas,TX,2001,21319622
Texas,TX,2002,21690325
Texas,TX,2003,22030931
Texas,TX,2004,22394023
Texas,TX,2005,22778123
Texas,TX,2006,23359580
Texas,TX,2007,23831983
Texas,TX,2008,24309039
Texas,TX,2009,24801761
Texas,TX,2010,25241971
Texas,TX,2011,25645629
Texas,TX,2012,26084481
Texas,TX,2013,26480266
Texas,TX,2014,26964333
Texas,TX,2015,27470056
Texas,TX,2016,27914410
Texas,TX,2017,28295273
Texas,TX,2018,28628666
Texas,TX,2019,28995881
Utah,UT,1900,277000
Utah,UT,1901,284000
Utah,UT,1902,292000
Utah,UT,1903,299000
Utah,UT,1904,308000
Utah,UT,1905,316000
Utah,UT,1906,327000
Utah,UT,1907,339000
Utah,UT,1908,351000
Utah,UT,1909,363000
Utah,UT,1910,377000
Utah,UT,1911,387000
Utah,UT,1912,399000
Utah,UT,1913,410000
Utah,UT,1914,422000
Utah,UT,1915,430000
Utah,UT,1916,436000
Utah,UT,1917,444000
Utah,UT,1918,437000
Utah,UT,1919,446000
Utah,UT,1920,453000
Utah,UT,1921,457000
Utah,UT,1922,467000
Utah,UT,1923,474000
Utah,UT,1924,481000
Utah,UT,1925,487000
Utah,UT,1926,494000
Utah,UT,1927,500000
Utah,UT,1928,504000
Utah,UT,1929,508000
Utah,UT,1930,509000
Utah,UT,1931,513000
Utah,UT,1932,517000
Utah,UT,1933,520000
Utah,UT,1934,522000
Utah,UT,1935,526000
Utah,UT,1936,527000
Utah,UT,1937,529000
Utah,UT,1938,535000
Utah,UT,1939,543000
Utah,UT,1940,552000
Utah,UT,1941,551000
Utah,UT,1942,575000
Utah,UT,1943,631000
Utah,UT,1944,605000
Utah,UT,1945,591000
Utah,UT,1946,638000
Utah,UT,1947,636000
Utah,UT,1948,653000
Utah,UT,1949,671000
Utah,UT,1950,696000
Utah,UT,1951,706000
Utah,UT,1952,724000
Utah,UT,1953,739000
Utah,UT,1954,750000
Utah,UT,1955,783000
Utah,UT,1956,809000
Utah,UT,1957,826000
Utah,UT,1958,845000
Utah,UT,1959,870000
Utah,UT,1960,900000
Utah,UT,1961,936000
Utah,UT,1962,958000
Utah,UT,1963,974000
Utah,UT,1964,978000
Utah,UT,1965,994000
Utah,UT,1966,1009000
Utah,UT,1967,1019000
Utah,UT,1968,1029000
Utah,UT,1969,1047000
Utah,UT,1970,1059273
Utah,UT,1971,1101192
Utah,UT,1972,1135449
Utah,UT,1973,1170040
Utah,UT,1974,1200471
Utah,UT,1975,1236030
Utah,UT,1976,1274928
Utah,UT,1977,1319512
Utah,UT,1978,1367510
Utah,UT,1979,1420238
Utah,UT,1980,1472595
Utah,UT,1981,1515471
Utah,UT,1982,1558314
Utah,UT,1983,1594943
Utah,UT,1984,1622342
Utah,UT,1985,1642910
Utah,UT,1986,1662834
Utah,UT,1987,1678119
Utah,UT,1988,1689372
Utah,UT,1989,1705864
Utah,UT,1990,1729722
Utah,UT,1991,1771941
Utah,UT,1992,1821498
Utah,UT,1993,1875993
Utah,UT,1994,1930436
Utah,UT,1995,1976774
Utah,UT,1996,2022253
Utah,UT,1997,2065397
Utah,UT,1998,2100562
Utah,UT,1999,2129836
Utah,UT,2000,2244502
Utah,UT,2001,2283715
Utah,UT,2002,2324815
Utah,UT,2003,2360137
Utah,UT,2004,2401580
Utah,UT,2005,2457719
Utah,UT,2006,2525507
Utah,UT,2007,2597746
Utah,UT,2008,2663029
Utah,UT,2009,2723421
Utah,UT,2010,2775332
Utah,UT,2011,2814384
Utah,UT,2012,2853375
Utah,UT,2013,2897640
Utah,UT,2014,2936879
Utah,UT,2015,2981835
Utah,UT,2016,3041868
Utah,UT,2017,3101042
Utah,UT,2018,3153550
Utah,UT,2019,3205958
Virginia,VA,1900,1858000
Virginia,VA,1901,1887000
Virginia,VA,1902,1894000
Virginia,VA,1903,1890000
Virginia,VA,1904,1889000
Virginia,VA,1905,1917000
Virginia,VA,1906,1942000
Virginia,VA,1907,1952000
Virginia,VA,1908,1994000
Virginia,VA,1909,2038000
Virginia,VA,1910,2071000
Virginia,VA,1911,2092000
Virginia,VA,1912,2122000
Virginia,VA,1913,2176000
Virginia,VA,1914,2241000
Virginia,VA,1915,2294000
Virginia,VA,1916,2316000
Virginia,VA,1917,2313000
Virginia,VA,1918,2359000
Virginia,VA,1919,2318000
Virginia,VA,1920,2347000
Virginia,VA,1921,2395000
Virginia,VA,1922,2412000
Virginia,VA,1923,2423000
Virginia,VA,1924,2426000
Virginia,VA,1925,2423000
Virginia,VA,1926,2419000
Virginia,VA,1927,2433000
Virginia,VA,1928,2435000
Virginia,VA,1929,2425000
Virginia,VA,1930,2427000
Virginia,VA,1931,2445000
Virginia,VA,1932,2452000
Virginia,VA,1933,2460000
Virginia,VA,1934,2485000
Virginia,VA,1935,2520000
Virginia,VA,1936,2552000
Virginia,VA,1937,2590000
Virginia,VA,1938,2638000
Virginia,VA,1939,2670000
Virginia,VA,1940,2720000
Virginia,VA,1941,2855000
Virginia,VA,1942,3038000
Virginia,VA,1943,3130000
Virginia,VA,1944,3248000
Virginia,VA,1945,3193000
Virginia,VA,1946,3212000
Virginia,VA,1947,3201000
Virginia,VA,1948,3207000
Virginia,VA,1949,3292000
Virginia,VA,1950,3315000
Virginia,VA,1951,3434000
Virginia,VA,1952,3504000
Virginia,VA,1953,3557000
Virginia,VA,1954,3555000
Virginia,VA,1955,3588000
Virginia,VA,1956,3722000
Virginia,VA,1957,3844000
Virginia,VA,1958,3914000
Virginia,VA,1959,3951000
Virginia,VA,1960,3986000
Virginia,VA,1961,4095000
Virginia,VA,1962,4180000
Virginia,VA,1963,4276000
Virginia,VA,1964,4357000
Virginia,VA,1965,4411000
Virginia,VA,1966,4456000
Virginia,VA,1967,4508000
Virginia,VA,1968,4558000
Virginia,VA,1969,4614000
Virginia,VA,1970,4651448
Virginia,VA,1971,4750838
Virginia,VA,1972,4824472
Virginia,VA,1973,4901292
Virginia,VA,1974,4971069
Virginia,VA,1975,5047395
Virginia,VA,1976,5121863
Virginia,VA,1977,5193112
Virginia,VA,1978,5270240
Virginia,VA,1979,5307945
Virginia,VA,1980,5368334
Virginia,VA,1981,5444097
Virginia,VA,1982,5492783
Virginia,VA,1983,5564657
Virginia,VA,1984,5643870
Virginia,VA,1985,5715153
Virginia,VA,1986,5811700
Virginia,VA,1987,5932268
Virginia,VA,1988,6036909
Virginia,VA,1989,6120246
Virginia,VA,1990,6213526
Virginia,VA,1991,6283853
Virginia,VA,1992,6383315
Virginia,VA,1993,6464795
Virginia,VA,1994,6536771
Virginia,VA,1995,6601392
Virginia,VA,1996,6665491
Virginia,VA,1997,6732878
Virginia,VA,1998,6789225
Virginia,VA,1999,6872912
Virginia,VA,2000,7105817
Virginia,VA,2001,7198362
Virginia,VA,2002,7286873
Virginia,VA,2003,7366977
Virginia,VA,2004,7475575
Virginia,VA,2005,7577105
Virginia,VA,2006,7673725
Virginia,VA,2007,7751000
Virginia,VA,2008,7833496
Virginia,VA,2009,7925937
Virginia,VA,2010,8023699
Virginia,VA,2011,8101155
Virginia,VA,2012,8185080
Virginia,VA,2013,8252427
Virginia,VA,2014,8310993
Virginia,VA,2015,8361808
Virginia,VA,2016,8410106
Virginia,VA,2017,8463587
Virginia,VA,2018,8501286
Virginia,VA,2019,8535519
Vermont,VT,1900,344000
Vermont,VT,1901,347000
Vermont,VT,1902,349000
Vermont,VT,1903,350000
Vermont,VT,1904,353000
Vermont,VT,1905,354000
Vermont,VT,1906,355000
Vermont,VT,1907,355000
Vermont,VT,1908,354000
Vermont,VT,1909,356000
Vermont,VT,1910,357000
Vermont,VT,1911,358000
Vermont,VT,1912,359000
Vermont,VT,1913,361000
Vermont,VT,1914,362000
Vermont,VT,1915,360000
Vermont,VT,1916,360000
Vermont,VT,1917,372000
Vermont,VT,1918,352000
Vermont,VT,1919,352000
Vermont,VT,1920,353000
Vermont,VT,1921,355000
Vermont,VT,1922,354000
Vermont,VT,1923,354000
Vermont,VT,1924,355000
Vermont,VT,1925,355000
Vermont,VT,1926,356000
Vermont,VT,1927,357000
Vermont,VT,1928,358000
Vermont,VT,1929,359000
Vermont,VT,1930,360000
Vermont,VT,1931,359000
Vermont,VT,1932,358000
Vermont,VT,1933,357000
Vermont,VT,1934,357000
Vermont,VT,1935,357000
Vermont,VT,1936,357000
Vermont,VT,1937,356000
Vermont,VT,1938,356000
Vermont,VT,1939,358000
Vermont,VT,1940,363000
Vermont,VT,1941,348000
Vermont,VT,1942,343000
Vermont,VT,1943,327000
Vermont,VT,1944,314000
Vermont,VT,1945,315000
Vermont,VT,1946,342000
Vermont,VT,1947,354000
Vermont,VT,1948,359000
Vermont,VT,1949,369000
Vermont,VT,1950,379000
Vermont,VT,1951,378000
Vermont,VT,1952,375000
Vermont,VT,1953,379000
Vermont,VT,1954,377000
Vermont,VT,1955,375000
Vermont,VT,1956,377000
Vermont,VT,1957,376000
Vermont,VT,1958,380000
Vermont,VT,1959,387000
Vermont,VT,1960,389000
Vermont,VT,1961,390000
Vermont,VT,1962,393000
Vermont,VT,1963,397000
Vermont,VT,1964,399000
Vermont,VT,1965,404000
Vermont,VT,1966,413000
Vermont,VT,1967,423000
Vermont,VT,1968,430000
Vermont,VT,1969,437000
Vermont,VT,1970,444732
Vermont,VT,1971,454318
Vermont,VT,1972,463143
Vermont,VT,1973,468430
Vermont,VT,1974,473002
Vermont,VT,1975,479713
Vermont,VT,1976,484928
Vermont,VT,1977,491931
Vermont,VT,1978,498109
Vermont,VT,1979,505372
Vermont,VT,1980,512524
Vermont,VT,1981,515594
Vermont,VT,1982,519109
Vermont,VT,1983,523302
Vermont,VT,1984,526660
Vermont,VT,1985,530035
Vermont,VT,1986,534066
Vermont,VT,1987,540267
Vermont,VT,1988,549763
Vermont,VT,1989,557707
Vermont,VT,1990,564526
Vermont,VT,1991,567141
Vermont,VT,1992,570115
Vermont,VT,1993,574004
Vermont,VT,1994,578900
Vermont,VT,1995,582827
Vermont,VT,1996,586352
Vermont,VT,1997,588665
Vermont,VT,1998,590579
Vermont,VT,1999,593740
Vermont,VT,2000,609618
Vermont,VT,2001,612223
Vermont,VT,2002,615442
Vermont,VT,2003,617858
Vermont,VT,2004,619920
Vermont,VT,2005,621215
Vermont,VT,2006,622892
Vermont,VT,2007,623481
Vermont,VT,2008,624151
Vermont,VT,2009,624817
Vermont,VT,2010,625879
Vermont,VT,2011,627049
Vermont,VT,2012,626090
Vermont,VT,2013,626210
Vermont,VT,2014,625214
Vermont,VT,2015,625216
Vermont,VT,2016,623657
Vermont,VT,2017,624344
Vermont,VT,2018,624358
Vermont,VT,2019,623989
Washington,WA,1900,523000
Washington,WA,1901,583000
Washington,WA,1902,651000
Washington,WA,1903,719000
Washington,WA,1904,782000
Washington,WA,1905,842000
Washington,WA,1906,904000
Washington,WA,1907,967000
Washington,WA,1908,1028000
Washington,WA,1909,1091000
Washington,WA,1910,1148000
Washington,WA,1911,1167000
Washington,WA,1912,1184000
Washington,WA,1913,1209000
Washington,WA,1914,1231000
Washington,WA,1915,1239000
Washington,WA,1916,1255000
Washington,WA,1917,1287000
Washington,WA,1918,1341000
Washington,WA,1919,1333000
Washington,WA,1920,1373000
Washington,WA,1921,1405000
Washington,WA,1922,1415000
Washington,WA,1923,1433000
Washington,WA,1924,1467000
Washington,WA,1925,1494000
Washington,WA,1926,1516000
Washington,WA,1927,1538000
Washington,WA,1928,1551000
Washington,WA,1929,1555000
Washington,WA,1930,1568000
Washington,WA,1931,1581000
Washington,WA,1932,1584000
Washington,WA,1933,1592000
Washington,WA,1934,1610000
Washington,WA,1935,1629000
Washington,WA,1936,1653000
Washington,WA,1937,1681000
Washington,WA,1938,1698000
Washington,WA,1939,1715000
Washington,WA,1940,1740000
Washington,WA,1941,1789000
Washington,WA,1942,1901000
Washington,WA,1943,2027000
Washington,WA,1944,2092000
Washington,WA,1945,2206000
Washington,WA,1946,2288000
Washington,WA,1947,2211000
Washington,WA,1948,2255000
Washington,WA,1949,2294000
Washington,WA,1950,2387000
Washington,WA,1951,2424000
Washington,WA,1952,2448000
Washington,WA,1953,2466000
Washington,WA,1954,2516000
Washington,WA,1955,2604000
Washington,WA,1956,2668000
Washington,WA,1957,2724000
Washington,WA,1958,2773000
Washington,WA,1959,2821000
Washington,WA,1960,2855000
Washington,WA,1961,2882000
Washington,WA,1962,2942000
Washington,WA,1963,2955000
Washington,WA,1964,2961000
Washington,WA,1965,2967000
Washington,WA,1966,3057000
Washington,WA,1967,3174000
Washington,WA,1968,3270000
Washington,WA,1969,3343000
Washington,WA,1970,3413244
Washington,WA,1971,3447553
Washington,WA,1972,3447885
Washington,WA,1973,3478782
Washington,WA,1974,3549946
Washington,WA,1975,3621339
Washington,WA,1976,3693610
Washington,WA,1977,3776050
Washington,WA,1978,3889073
Washington,WA,1979,4017632
Washington,WA,1980,4154678
Washington,WA,1981,4235731
Washington,WA,1982,4276552
Washington,WA,1983,4300266
Washington,WA,1984,4343656
Washington,WA,1985,4400098
Washington,WA,1986,4452720
Washington,WA,1987,4531901
Washington,WA,1988,4639893
Washington,WA,1989,4746316
Washington,WA,1990,4900780
Washington,WA,1991,5013443
Washington,WA,1992,5139011
Washington,WA,1993,5247704
Washington,WA,1994,5334896
Washington,WA,1995,5431024
Washington,WA,1996,5509963
Washington,WA,1997,5604105
Washington,WA,1998,5687832
Washington,WA,1999,5756361
Washington,WA,2000,5910512
Washington,WA,2001,5985722
Washington,WA,2002,6052349
Washington,WA,2003,6104115
Washington,WA,2004,6178645
Washington,WA,2005,6257305
Washington,WA,2006,6370753
Washington,WA,2007,6461587
Washington,WA,2008,6562231
Washington,WA,2009,6667426
Washington,WA,2010,6742830
Washington,WA,2011,6826627
Washington,WA,2012,6897058
Washington,WA,2013,6963985
Washington,WA,2014,7054655
Washington,WA,2015,7163657
Washington,WA,2016,7294771
Washington,WA,2017,7423362
Washington,WA,2018,7523869
Washington,WA,2019,7614893
Wisconsin,WI,1900,2072000
Wisconsin,WI,1901,2109000
Wisconsin,WI,1902,2141000
Wisconsin,WI,1903,2171000
Wisconsin,WI,1904,2202000
Wisconsin,WI,1905,2231000
Wisconsin,WI,1906,2250000
Wisconsin,WI,1907,2268000
Wisconsin,WI,1908,2292000
Wisconsin,WI,1909,2317000
Wisconsin,WI,1910,2345000
Wisconsin,WI,1911,2369000
Wisconsin,WI,1912,2407000
Wisconsin,WI,1913,2438000
Wisconsin,WI,1914,2490000
Wisconsin,WI,1915,2535000
Wisconsin,WI,1916,2562000
Wisconsin,WI,1917,2587000
Wisconsin,WI,1918,2597000
Wisconsin,WI,1919,2600000
Wisconsin,WI,1920,2679000
Wisconsin,WI,1921,2722000
Wisconsin,WI,1922,2761000
Wisconsin,WI,1923,2803000
Wisconsin,WI,1924,2833000
Wisconsin,WI,1925,2863000
Wisconsin,WI,1926,2892000
Wisconsin,WI,1927,2916000
Wisconsin,WI,1928,2923000
Wisconsin,WI,1929,2934000
Wisconsin,WI,1930,2950000
Wisconsin,WI,1931,2990000
Wisconsin,WI,1932,3021000
Wisconsin,WI,1933,3040000
Wisconsin,WI,1934,3054000
Wisconsin,WI,1935,3070000
Wisconsin,WI,1936,3082000
Wisconsin,WI,1937,3088000
Wisconsin,WI,1938,3098000
Wisconsin,WI,1939,3121000
Wisconsin,WI,1940,3143000
Wisconsin,WI,1941,3140000
Wisconsin,WI,1942,3053000
Wisconsin,WI,1943,3014000
Wisconsin,WI,1944,2980000
Wisconsin,WI,1945,2961000
Wisconsin,WI,1946,3167000
Wisconsin,WI,1947,3250000
Wisconsin,WI,1948,3314000
Wisconsin,WI,1949,3391000
Wisconsin,WI,1950,3438000
Wisconsin,WI,1951,3439000
Wisconsin,WI,1952,3469000
Wisconsin,WI,1953,3506000
Wisconsin,WI,1954,3608000
Wisconsin,WI,1955,3679000
Wisconsin,WI,1956,3742000
Wisconsin,WI,1957,3791000
Wisconsin,WI,1958,3843000
Wisconsin,WI,1959,3891000
Wisconsin,WI,1960,3962000
Wisconsin,WI,1961,4009000
Wisconsin,WI,1962,4049000
Wisconsin,WI,1963,4112000
Wisconsin,WI,1964,4165000
Wisconsin,WI,1965,4232000
Wisconsin,WI,1966,4274000
Wisconsin,WI,1967,4303000
Wisconsin,WI,1968,4345000
Wisconsin,WI,1969,4378000
Wisconsin,WI,1970,4417821
Wisconsin,WI,1971,4462155
Wisconsin,WI,1972,4502412
Wisconsin,WI,1973,4524244
Wisconsin,WI,1974,4545782
Wisconsin,WI,1975,4578986
Wisconsin,WI,1976,4595904
Wisconsin,WI,1977,4626514
Wisconsin,WI,1978,4646108
Wisconsin,WI,1979,4682811
Wisconsin,WI,1980,4712045
Wisconsin,WI,1981,4726343
Wisconsin,WI,1982,4728870
Wisconsin,WI,1983,4721438
Wisconsin,WI,1984,4735563
Wisconsin,WI,1985,4747767
Wisconsin,WI,1986,4755618
Wisconsin,WI,1987,4777919
Wisconsin,WI,1988,4822388
Wisconsin,WI,1989,4856574
Wisconsin,WI,1990,4902265
Wisconsin,WI,1991,4952675
Wisconsin,WI,1992,5004636
Wisconsin,WI,1993,5055318
Wisconsin,WI,1994,5095504
Wisconsin,WI,1995,5137004
Wisconsin,WI,1996,5173828
Wisconsin,WI,1997,5200235
Wisconsin,WI,1998,5222124
Wisconsin,WI,1999,5250446
Wisconsin,WI,2000,5373999
Wisconsin,WI,2001,5406835
Wisconsin,WI,2002,5445162
Wisconsin,WI,2003,5479203
Wisconsin,WI,2004,5514026
Wisconsin,WI,2005,5546166
Wisconsin,WI,2006,5577655
Wisconsin,WI,2007,5610775
Wisconsin,WI,2008,5640996
Wisconsin,WI,2009,5669264
Wisconsin,WI,2010,5690475
Wisconsin,WI,2011,5705288
Wisconsin,WI,2012,5719960
Wisconsin,WI,2013,5736754
Wisconsin,WI,2014,5751525
Wisconsin,WI,2015,5760940
Wisconsin,WI,2016,5772628
Wisconsin,WI,2017,5790186
Wisconsin,WI,2018,5807406
Wisconsin,WI,2019,5822434
West Virginia,WV,1900,959000
West Virginia,WV,1901,972000
West Virginia,WV,1902,1000000
West Virginia,WV,1903,1037000
West Virginia,WV,1904,1064000
West Virginia,WV,1905,1094000
West Virginia,WV,1906,1122000
West Virginia,WV,1907,1149000
West Virginia,WV,1908,1174000
West Virginia,WV,1909,1203000
West Virginia,WV,1910,1231000
West Virginia,WV,1911,1266000
West Virginia,WV,1912,1291000
West Virginia,WV,1913,1317000
West Virginia,WV,1914,1362000
West Virginia,WV,1915,1387000
West Virginia,WV,1916,1414000
West Virginia,WV,1917,1439000
West Virginia,WV,1918,1438000
West Virginia,WV,1919,1464000
West Virginia,WV,1920,1470000
West Virginia,WV,1921,1485000
West Virginia,WV,1922,1498000
West Virginia,WV,1923,1526000
West Virginia,WV,1924,1577000
West Virginia,WV,1925,1593000
West Virginia,WV,1926,1623000
West Virginia,WV,1927,1671000
West Virginia,WV,1928,1696000
West Virginia,WV,1929,1717000
West Virginia,WV,1930,1733000
West Virginia,WV,1931,1740000
West Virginia,WV,1932,1747000
West Virginia,WV,1933,1752000
West Virginia,WV,1934,1771000
West Virginia,WV,1935,1794000
West Virginia,WV,1936,1808000
West Virginia,WV,1937,1813000
West Virginia,WV,1938,1828000
West Virginia,WV,1939,1868000
West Virginia,WV,1940,1907000
West Virginia,WV,1941,1885000
West Virginia,WV,1942,1831000
West Virginia,WV,1943,1741000
West Virginia,WV,1944,1706000
West Virginia,WV,1945,1708000
West Virginia,WV,1946,1826000
West Virginia,WV,1947,1883000
West Virginia,WV,1948,1899000
West Virginia,WV,1949,1930000
West Virginia,WV,1950,2006000
West Virginia,WV,1951,1984000
West Virginia,WV,1952,1957000
West Virginia,WV,1953,1929000
West Virginia,WV,1954,1905000
West Virginia,WV,1955,1880000
West Virginia,WV,1956,1857000
West Virginia,WV,1957,1843000
West Virginia,WV,1958,1845000
West Virginia,WV,1959,1855000
West Virginia,WV,1960,1853000
West Virginia,WV,1961,1828000
West Virginia,WV,1962,1809000
West Virginia,WV,1963,1796000
West Virginia,WV,1964,1797000
West Virginia,WV,1965,1786000
West Virginia,WV,1966,1775000
West Virginia,WV,1967,1769000
West Virginia,WV,1968,1763000
West Virginia,WV,1969,1746000
West Virginia,WV,1970,1744237
West Virginia,WV,1971,1770657
West Virginia,WV,1972,1797648
West Virginia,WV,1973,1806360
West Virginia,WV,1974,1815447
West Virginia,WV,1975,1842250
West Virginia,WV,1976,1879503
West Virginia,WV,1977,1908088
West Virginia,WV,1978,1923395
West Virginia,WV,1979,1942146
West Virginia,WV,1980,1951349
West Virginia,WV,1981,1954124
West Virginia,WV,1982,1949604
West Virginia,WV,1983,1945061
West Virginia,WV,1984,1927697
West Virginia,WV,1985,1906831
West Virginia,WV,1986,1882350
West Virginia,WV,1987,1857585
West Virginia,WV,1988,1830215
West Virginia,WV,1989,1806568
West Virginia,WV,1990,1792481
West Virginia,WV,1991,1798212
West Virginia,WV,1992,1805462
West Virginia,WV,1993,1816179
West Virginia,WV,1994,1818490
West Virginia,WV,1995,1820560
West Virginia,WV,1996,1818983
West Virginia,WV,1997,1815588
West Virginia,WV,1998,1811688
West Virginia,WV,1999,1806928
West Virginia,WV,2000,1807021
West Virginia,WV,2001,1801481
West Virginia,WV,2002,1805414
West Virginia,WV,2003,1812295
West Virginia,WV,2004,1816438
West Virginia,WV,2005,1820492
West Virginia,WV,2006,1827912
West Virginia,WV,2007,1834052
West Virginia,WV,2008,1840310
West Virginia,WV,2009,1847775
West Virginia,WV,2010,1854239
West Virginia,WV,2011,1856301
West Virginia,WV,2012,1856872
West Virginia,WV,2013,1853914
West Virginia,WV,2014,1849489
West Virginia,WV,2015,1842050
West Virginia,WV,2016,1831023
West Virginia,WV,2017,1817004
West Virginia,WV,2018,1804291
West Virginia,WV,2019,1792147
Wyoming,WY,1900,93000
Wyoming,WY,1901,100000
Wyoming,WY,1902,105000
Wyoming,WY,1903,108000
Wyoming,WY,1904,111000
Wyoming,WY,1905,114000
Wyoming,WY,1906,118000
Wyoming,WY,1907,125000
Wyoming,WY,1908,133000
Wyoming,WY,1909,141000
Wyoming,WY,1910,147000
Wyoming,WY,1911,150000
Wyoming,WY,1912,153000
Wyoming,WY,1913,157000
Wyoming,WY,1914,163000
Wyoming,WY,1915,167000
Wyoming,WY,1916,174000
Wyoming,WY,1917,186000
Wyoming,WY,1918,181000
Wyoming,WY,1919,191000
Wyoming,WY,1920,197000
Wyoming,WY,1921,203000
Wyoming,WY,1922,208000
Wyoming,WY,1923,211000
Wyoming,WY,1924,215000
Wyoming,WY,1925,216000
Wyoming,WY,1926,217000
Wyoming,WY,1927,219000
Wyoming,WY,1928,220000
Wyoming,WY,1929,223000
Wyoming,WY,1930,226000
Wyoming,WY,1931,229000
Wyoming,WY,1932,230000
Wyoming,WY,1933,230000
Wyoming,WY,1934,233000
Wyoming,WY,1935,237000
Wyoming,WY,1936,240000
Wyoming,WY,1937,243000
Wyoming,WY,1938,246000
Wyoming,WY,1939,248000
Wyoming,WY,1940,250000
Wyoming,WY,1941,247000
Wyoming,WY,1942,251000
Wyoming,WY,1943,247000
Wyoming,WY,1944,242000
Wyoming,WY,1945,239000
Wyoming,WY,1946,254000
Wyoming,WY,1947,258000
Wyoming,WY,1948,269000
Wyoming,WY,1949,277000
Wyoming,WY,1950,290000
Wyoming,WY,1951,291000
Wyoming,WY,1952,293000
Wyoming,WY,1953,290000
Wyoming,WY,1954,293000
Wyoming,WY,1955,307000
Wyoming,WY,1956,312000
Wyoming,WY,1957,314000
Wyoming,WY,1958,315000
Wyoming,WY,1959,320000
Wyoming,WY,1960,331000
Wyoming,WY,1961,337000
Wyoming,WY,1962,333000
Wyoming,WY,1963,336000
Wyoming,WY,1964,339000
Wyoming,WY,1965,332000
Wyoming,WY,1966,323000
Wyoming,WY,1967,322000
Wyoming,WY,1968,324000
Wyoming,WY,1969,329000
Wyoming,WY,1970,332416
Wyoming,WY,1971,340285
Wyoming,WY,1972,347345
Wyoming,WY,1973,354061
Wyoming,WY,1974,365501
Wyoming,WY,1975,381695
Wyoming,WY,1976,396952
Wyoming,WY,1977,413354
Wyoming,WY,1978,432880
Wyoming,WY,1979,454378
Wyoming,WY,1980,474185
Wyoming,WY,1981,491712
Wyoming,WY,1982,506400
Wyoming,WY,1983,510345
Wyoming,WY,1984,504896
Wyoming,WY,1985,499695
Wyoming,WY,1986,495633
Wyoming,WY,1987,476965
Wyoming,WY,1988,465101
Wyoming,WY,1989,458374
Wyoming,WY,1990,453401
Wyoming,WY,1991,457739
Wyoming,WY,1992,463491
Wyoming,WY,1993,469033
Wyoming,WY,1994,474982
Wyoming,WY,1995,478447
Wyoming,WY,1996,480085
Wyoming,WY,1997,480031
Wyoming,WY,1998,480045
Wyoming,WY,1999,479602
Wyoming,WY,2000,494300
Wyoming,WY,2001,494657
Wyoming,WY,2002,500017
Wyoming,WY,2003,503453
Wyoming,WY,2004,509106
Wyoming,WY,2005,514157
Wyoming,WY,2006,522667
Wyoming,WY,2007,534876
Wyoming,WY,2008,546043
Wyoming,WY,2009,559851
Wyoming,WY,2010,564487
Wyoming,WY,2011,567299
Wyoming,WY,2012,576305
Wyoming,WY,2013,582122
Wyoming,WY,2014,582531
Wyoming,WY,2015,585613
Wyoming,WY,2016,584215
Wyoming,WY,2017,578931
Wyoming,WY,2018,577601
Wyoming,WY,2019,578759
